word,weight
drags,-0.15390275236505668
throw,-0.15361424703502122
stock,-0.15356751016877368
it shows,0.1534964331651082
illogical,-0.15339227330544716
and fun,0.1532416137859716
to cash,-0.15307840513942284
very believable,0.15304933211942723
barbara,0.15271274043603825
nonsensical,-0.15190736593817708
nor,-0.15186447739331838
about any of,-0.15153822754081903
but it just,-0.1515101663514968
surprising,0.15150129199348755
is so bad it,-0.15086173965963892
really great,0.15032014680024297
their own,0.15031522948599968
have nothing,-0.15022059358867515
seemed like,-0.15013502843603832
funny or,-0.14934748161297293
unless you want,-0.14867273161418157
time with this,-0.14749012709784104
paced,0.14733794233003608
and uninteresting,-0.14720765459503396
very very bad,-0.14700043198476437
incompetent,-0.14695012422577586
the power of,0.14635340298950997
for no reason,-0.14634542507837278
could have been good,-0.1458023143108441
it again and,0.14496497937215275
about the only,-0.14488999379329343
to cash in,-0.14484121364503055
some great,0.14455635286927113
cast is,0.14447397951023155
nothing new,-0.14386708273379714
didn make,-0.14379198338495128
job in,0.1435162514447528
in many ways,0.14332322051736052
well worth the,0.1430133965592828
plastic,-0.14274861673380893
they thinking,-0.14260375960987667
perfect the,0.14240393680186741
outer space,-0.14226665201219327
was worse,-0.1422204928984041
of my all time,0.14168353800603106
this waste,-0.14165343253243443
wrenching,0.14149284245711685
worse and,-0.14134878921108346
bad writing,-0.14118851691559467
the barrel,-0.14101788349497127
it is one of,0.1407746561605955
stupid movie,-0.13928581200246393
positive,-0.13891198343659658
and terrible,-0.1386771967883887
is excellent and,0.1383918829021207
this could have been,-0.13779838096077462
simply,-0.137770983445506
going to,-0.13739580414619387
is awful the,-0.13719797094003072
beyond,-0.13665727639691197
in many,0.13618787094150192
perfect for,0.13617220023160584
how bad it is,-0.1357936297758028
and bad,-0.13557090442215813
of the barrel,-0.1355568775453665
bottom of the barrel,-0.1355568775453665
poorly executed,-0.13539378877246694
are wonderful,0.13530066891562295
mystery science theater 3000,-0.13520400930102897
tedious and,-0.13516464751168686
well and,0.13492236937316748
warn,-0.13448492517829122
uplifting,0.1339025702611421
pleasant,0.13384630082995969
so predictable,-0.13383050134045701
this pile of,-0.13378493786634774
episode,0.1336795217955624
has nothing to,-0.1334457077721305
really good,0.13287243249950578
yourself favor,-0.13279308986056543
role of,0.13253056512775696
get me,-0.1323668477492156
this could have,-0.13215743704419428
only complaint,0.13105533489746213
like watching,-0.13104787842537147
takes,0.13082751103486237
not to be missed,0.13076258581318329
main problem,-0.1304899445475503
why does,-0.12988147289415458
all great,0.12982634075037847
also good,0.12963449108774935
was trying,-0.1291878471265659
just plain bad,-0.12911026527507463
instead we,-0.12905514316570416
absolutely loved,0.12888597365095134
get me started,-0.12805785596980263
something better,-0.12790707401292792
simplicity,0.1277195019872899
is worse than,-0.12726698324866995
wasted in,-0.1272447807285762
was fantastic,0.1264397493514302
was looking,-0.12603020612842597
remember,0.12587861275374143
piece,-0.1258779685089728
try,-0.125713755590558
comedies,0.125219159201545
on and,-0.12464285654866279
who is,0.12421836686679112
bond,0.12415830753189776
seen worse,-0.12403955292615858
surreal,0.1239587136746983
man who,0.12379454383172933
of my all,0.12341709663574418
is very funny,0.12334068778706454
most memorable,0.12332665619392251
war and,0.1231359056549143
half way,-0.12305535597595181
travesty,-0.12294975028295471
be disappointed,0.12282993198475003
an excellent movie,0.12245937726357525
in life,0.12096697200122222
miss this,0.12083566588373573
best performances,0.12064975309224507
minutes and,-0.12008492337233512
to watch this,-0.11976429994485187
only positive,-0.11966124779714474
exquisite,0.11953056582297958
bad they,-0.11931239552482664
cringe,-0.11881641956664661
but unfortunately,-0.11881279769427214
this is great movie,0.11876145581163278
have anything,-0.11832554982211542
of my favorites,0.11775324063648607
it not worth,-0.11749198654028922
the best film,0.11748181784148065
thoroughly,0.11724517195877393
the worst films have,-0.11703651306544727
the movie just,-0.11691060882456139
lowest,-0.11685848206198376
entire,-0.11679159039140878
was just plain,-0.11651730673366112
insult to the,-0.11650404429899675
of my favorite movies,0.1164014176399982
why did they,-0.11598208464684731
supposed to be funny,-0.115868501692858
no point,-0.11578721538209176
well done and,0.11565207104293292
avoid this one,-0.11544492505051364
good job,0.11535511381999843
left,-0.11529001573175059
movie don,-0.11465823312619144
it supposed to be,-0.1145778943412777
half of,-0.11440177395870678
it so bad,-0.11399945042669844
anyone would,-0.11394049238112797
best of all,0.11364466416377615
no apparent reason,-0.11327057445116814
light,0.11271838013734528
as well as the,0.11184925143034669
delightfully,0.11163043976334522
else to,-0.11134826642436185
barrel,-0.11126859862435645
and fails,-0.1112276400351155
performance by,0.11052175204719873
plain bad,-0.11025343789036186
this piece of garbage,-0.11023506051680682
of junk,-0.1100260915838034
theater 3000,-0.10998195075361716
generic,-0.10997464842229825
badly acted,-0.10965221293174814
loneliness,0.10925975701074132
and recommend it,0.10913730931990326
worst film ever,-0.10895925632218888
unfolds,0.10826140957449418
is this,-0.10760812058560183
this movie is,-0.10752487756490152
for no apparent,-0.10681096366446864
some good,-0.1066073101939217
the dumbest,-0.10660099130633216
absolutely terrible,-0.1065908036330695
sitting,-0.10650977209953934
then the,-0.10579909447653274
their lines,-0.10576746708017487
one star,-0.10534142948844195
coherent,-0.10445071358362448
it off,-0.10441948570995192
plus side,-0.10438454756436369
tiresome,-0.10427954637549355
the hell was,-0.10422912337913792
the only positive,-0.10401086909949928
is even worse,-0.1039916265568733
it seemed,-0.10397086648181281
time or money,-0.10391635464997198
songs,0.10387024242970729
who made this,-0.10315357940184387
is nothing more,-0.10313414419678822
available on dvd,0.10244234519196288
this script,-0.10230286669385656
animation,0.10191351850230175
consequences,0.10191196364712554
beauty and,0.1015725383289269
one of my all,0.1014421205086534
heart warming,0.10131069212357759
true to,0.10130380758381846
headache,-0.1012886043907336
for his,0.10099985066862324
not scary,-0.10099097490794004
this waste of,-0.10087225812866245
the gore,-0.10084032168863577
to act,-0.10035488484257112
me started,-0.10022888912875036
science theater 3000,-0.09985903504480935
it could,-0.09965217246578317
you will love,0.09945766290972217
sense,-0.0993869613815543
images,0.09929248508710274
horrible it,-0.09910333447831544
beauty of,0.09903733324705732
do yourself favor,-0.09879078224732125
young man,0.09829509692320952
hell was,-0.09798729885369882
highly entertaining,0.0972883851434789
even close,-0.09713243983117212
pay to,-0.09689861011352804
lacks any,-0.09649768465623108
innocent,0.0963461839530576
are so bad,-0.0963028763795326
of this movie,-0.09591018501697657
also very good,0.09580584482881754
movie is so,-0.09546276588204351
has everything,0.09535751787663359
won be disappointed,0.09520354230620287
emotionally,0.09520192739659367
credibility,-0.09511381238883403
slow,-0.09464017045946461
an annoying,-0.09386932712566935
running around,-0.09386805042583556
possibly,-0.09370796020307538
award,0.09370600150618062
of her,0.09362207483706288
is too,-0.09355417463953411
unfortunately this,-0.09297783430720168
talking,-0.0928317595924323
many ways,0.09259538737819314
character development,-0.09259235706923205
sorry for,-0.09242025584315387
excellent performances,0.09232602811217332
must for,0.09230000819942906
any real,-0.0914638268064219
is fascinating,0.09144501914474543
find,0.0914171559699064
an hour and half,-0.09130432477189974
future,0.09100319003161875
performances of,0.0905897895617252
dead,-0.09055961183197538
were they thinking,-0.09010230193512243
reveals,0.09004589560984479
should see,0.08982106943512864
running,-0.08972453428777506
do better,-0.08956974431836282
fantastic and,0.08954193674268404
dramas,0.08951473720532399
to save,-0.08906678464196555
from this,-0.08901563652732682
waste of film,-0.08882930018257756
as the worst,-0.08881861220528758
good thing about this,-0.08879508348330095
been done,-0.08727378660214603
liked this,0.08694005774327906
the worst acting,-0.08666156836908157
the only saving,-0.08616160343622753
most beautiful,0.08603056946242786
one of his,0.08590918079356279
growing,0.08582356203231194
the lives of,0.08582240598476162
still very,0.08566500964263991
boring film,-0.08566291929327856
had potential,-0.0853327404128165
frank,0.08511552949618402
twists and turns,0.08453371503713707
this stupid,-0.08451274713864722
frankly,-0.08388270921747211
it bad,-0.08355031674068884
the script was,-0.08313527487142985
of great,0.08307421027271229
portrait of,0.08247367354653147
explain,-0.08186303457796715
come up,-0.08130266977413804
intelligent and,0.08111499358205067
piece of junk,-0.0810431201820661
deep,0.08099109118106082
they should,-0.08056800850245996
is it,-0.08020957879467923
awful but,-0.08000598833667599
spend your,-0.07995917753675948
let me,-0.07991626279038651
worst film ve,-0.07989908992933267
sit through it,-0.07958561376288327
the plus,-0.0795747488739866
families,0.07910526284621831
on the plus,-0.07854013354514708
been warned,-0.07847257007135493
poor script,-0.0784254508099237
acting is bad,-0.07833279498161147
and ridiculous,-0.07816190550347676
of clichés,-0.07813230133245241
the emotions,0.07805150444206024
the plus side,-0.07798002805118773
are amazing,0.0778130763864604
no character,-0.07762890946080009
dark,0.07757616296477403
different from,0.07748918871964816
movie was terrible,-0.0773499491326697
blend of,0.0766971028059656
ve,-0.07661124140131761
walter matthau,0.07654711425345442
it was,-0.07646507189118891
manos,-0.0763939745935662
waste of my,-0.07623637646760469
least it,-0.07615720077761151
are terrible,-0.076050998315828
remembered,0.07591900082580985
follows,0.07555265158682027
for no apparent reason,-0.07524590655522669
lazy,-0.07517135473825548
too much,-0.07452191303025314
edge of your seat,0.07446366973523567
humor and,0.07441572066168678
of bad movies,-0.0743841102640478
brain,-0.07433073850224338
deserves,0.07420334638978685
film noir,0.07404643592634229
story about,0.07394358573715397
this would,-0.07377792948745542
very realistic,0.07375533716893727
sit through the,-0.0735399584658133
the most beautiful,0.0735191610945134
really,-0.07336711823932979
it boring,-0.07310933006471565
wouldn recommend,-0.07297771051872834
of its,0.07279357086204837
one of my favorites,0.07277260986063064
one of the finest,0.07257772406905637
the awful,-0.072404933169113
time favorite,0.07202080319899547
but the,-0.0715220089390969
academy award,0.07150616911664386
thing is,-0.07137395104316004
subtitles,0.07130725702687031
this guy,-0.07114002703866111
excruciatingly,-0.07098328563563243
is certainly,0.07088241175621597
impact,0.07087351520008411
to recommend,-0.07049939633495718
to live,0.07049393353081713
about this movie,-0.07043338137724836
is not funny,-0.07029490203423443
no character development,-0.07028251374893757
good about,-0.06978788281729713
awful this,-0.06945177140140794
awfulness,-0.06932245412345545
wasted on,-0.06926749590637511
annoyed,-0.06925918123135816
explained,-0.06912928005503999
senseless,-0.06865526064267843
turned it off,-0.0684298869746439
laughable the,-0.06800594264146016
on the plus side,-0.06799245801320337
about any,-0.06753058001335815
idea but,-0.06749904111237856
that will,0.06736143164151576
the zombies,-0.06727240595210182
not enough to,-0.06678813372865886
one of the better,0.06659689475126752
out on dvd,0.06617004935838985
fails on,-0.06585671721987023
also excellent,0.06580588785886977
impressed with,0.06549292555579908
so terrible,-0.06544887685092651
thing can,-0.06485982942450973
happens,-0.06482448178302358
eerie,0.06481382353703025
bothered to,-0.06464619142798136
ripped off,-0.0645453598824353
retarded,-0.06449711661366285
true story,0.06432130582800276
work of,0.06419172363490572
is worth,0.0640184012960746
been better,-0.06383735553559715
your time and,-0.06374078291287028
of talent,-0.06373377949709728
very best,0.06363600067363125
waste your time or,-0.06351159233910372
but why,-0.06323558896586563
as if they,-0.06210865198853389
turn it,-0.06168186112401125
simple but,0.061665697132153495
biggest problem,-0.06157720312876785
deeper,0.0614493158289897
again,0.061055584213321044
no sense at,-0.06094281616867182
seen this,0.06092615849935461
the whole family,0.060908308331236165
it doesn even,-0.0606087039803753
back in,0.060448091661728535
and in,0.06021368000277762
the so,-0.05995707390587242
than most,0.05991759857529876
with her,0.059825844520250526
love this film,0.05941787404702285
some guy,-0.059256563687629986
cinema,0.059133158605958296
for anyone who,0.05902903614404862
and will,0.05896574340414764
is fun,0.05888492095912208
best in,0.05831653701634336
louis,0.0582073966250748
is bad the,-0.058098589153831155
threw,-0.05781510552914528
unbelievably,-0.05780593766764786
saved,-0.05769630724139328
certainly,0.05747164487441051
great the,0.05718048546981764
it worse,-0.05712519586926436
save the,-0.05711866056268131
this movie at all,-0.05675561325506562
and enjoyable,0.056687018735683034
has never,0.05660435325644457
ideal,0.056425252474834764
pay,-0.05638093182139426
time or,-0.05605596245338377
effects are,-0.056009966207028784
this is wonderful,0.05587087145898989
james stewart,0.055790902389823156
each other,0.05568949817761314
loves,0.05567312818804585
aren,-0.05565543362489282
laughable and,-0.055648399679690166
par,-0.055621715263562944
love to see,0.05560206803557169
after the first,-0.05535748975247281
shows that,0.05507481041685585
animated,0.05500475469145966
does nothing,-0.054537562038673534
total waste of time,-0.054476066361376585
to cash in on,-0.05422495005606662
ll give,-0.05400939377742506
saw this film,0.05389742936505307
to be fair,-0.05375488744743062
is true,0.05363511151084945
nothing else,-0.05360809200561913
might be,-0.0535908117807737
this was just,-0.053453588908776654
want to see,-0.0533361840951065
is story,0.0531523840488273
muddled,-0.053122665786492225
black and,0.05301840532368388
logic,-0.05300402963971161
was ok,-0.05275702839532184
plan from,-0.05226686405398487
failed to,-0.052260749892229695
this gem,0.052196967831064846
it didn,-0.05210987956038218
you won be disappointed,0.052105207573868065
what the hell was,-0.05210516164212584
movie ve ever,-0.05188186708096049
two hours of,-0.051800544057352765
was it,-0.05172490876192078
were they,-0.05144950854824718
this tripe,-0.05133500864390323
released on,0.05127695180723545
how awful,-0.05089736621180272
first saw this movie,0.05069891426636079
movie was just,-0.05060883050665891
believe that,-0.05044791108783944
cash in on,-0.05040828266648511
bored and,-0.05039088302102668
disgrace,-0.050346967551624655
just to,-0.05001846873803348
turn it off,-0.049636734962474546
to laugh at,-0.049502074961162185
at best and,-0.04946182143205797
still great,0.0492085284357048
shallow and,-0.04900849933012317
is good,0.04862430239583965
around in,-0.048372407511971374
if there was,-0.04823289074963394
the performances,0.04790608313792622
the makers of,-0.047884519447772375
really wanted to like,-0.04744454077742694
the film is,0.0473944055886434
acting is superb,0.04718238857878149
to care,-0.04703282739807919
himself,0.046730156284987605
something like,-0.046505881982305236
wooden and,-0.04639095049832329
high hopes,-0.045915517999456694
up with,-0.045837436048160665
was boring,-0.045451339022252485
wasn funny,-0.04535932029431133
along with,0.044867484822068184
enjoy the,0.04467191998452822
the bad acting,-0.04459547489424484
the main problem,-0.04451581826966304
is perfectly,0.044256716094576355
the wonderful,0.044160611531257776
that this,-0.04406493382750706
no sense at all,-0.04404660357282015
could have been so,-0.044011890306528724
blah blah,-0.043991892436387924
what was the point,-0.04391297317932369
culture,0.04391076107569368
keeps the,0.043849567940096694
how bad this movie,-0.04351446159070647
of today,0.043166736856646376
dud,-0.042946154603492236
tolerable,-0.04292209584491564
film festival,0.04286791209541874
just doesn work,-0.042800833815794054
love is,0.04273447002636274
wearing,-0.04263036234186742
and loved it,0.042506003401591
top,0.042427619605417397
ashamed of,-0.04223295109647143
and it is,0.042215116351481834
bravo,0.04219326170390132
unfunny and,-0.04217442800306299
wasn even,-0.04212310389456937
movie could have been,-0.042073192408117244
all time favorite,0.04187950617404676
is an amazing,0.04146991458015645
is stunning,0.04125404196599249
kind,-0.04111965172125245
falls flat,-0.0409717409986731
is atrocious,-0.040687355261031476
acting is horrible,-0.04054273632533865
don bother with,-0.04048253343519746
purpose,-0.040413517135528515
marriage,0.040404134364800275
passion,0.04028338563590033
film that,0.040261228338798846
the biggest,-0.04020225212107961
any good,-0.04018426033516982
country,0.039909888033408954
really really bad,-0.03990313821337908
twists,0.03979597850313461
bittersweet,0.03977869890573028
movie would,-0.03964680840324102
slasher,-0.0395521547030896
worth seeing,0.03936013591279953
the worst have,-0.03911690811571098
worst have,-0.03911690811571098
unless you want to,-0.039105464261910305
and highly,0.03904077560703538
give,-0.038935687509419864
and nothing,-0.03891957556042279
load,-0.03872019023369922
older,0.03836410144659812
this travesty,-0.038345330095252456
music and,0.037010193791336334
how not to make,-0.03680013799830253
to make it,-0.036583699301571855
don miss it,0.03637891342404643
hideous,-0.03613003187413279
run around,-0.03575703293108328
played by,0.03572596159615162
because there,-0.03570167930418478
your time watching,-0.03566925672916374
moving and,0.03566731797713205
interesting or,-0.03526836666035934
at least it,-0.03519227126395962
walking,-0.035080919272257365
worst movie of,-0.03493913764627978
festival,0.03489768995567863
redeeming feature,-0.034828474774502086
where to begin,-0.034626998333292136
worst films have ever,-0.03448526145944021
gentle,0.03442329842733274
in their,0.03436819325148031
of movie,-0.034338125328963666
the director was,-0.03360844066594415
don even get,-0.03345712857628539
it on dvd,0.03331460646353338
hype,-0.03273438542241829
to believe that,-0.0325920396642808
fooled,-0.03254166485909702
guys,-0.032488762460206315
is really good,0.03245603910969771
to turn it off,-0.032432409363106436
failed miserably,-0.03241323750589443
but fails,-0.032377764490831136
joy to watch,0.03190804007241546
seem to,-0.03171388433052114
if they were,-0.0316222414285344
stands,0.03161350905028728
even less,-0.03154658878649569
carries,0.031055299396397378
is timeless,0.030827870447270422
thinking that,-0.030730948534403443
movie could have,-0.030387489743259853
role as,0.0301212922811682
refreshing to,0.029918564420582383
no talent,-0.02990730235354287
had high hopes,-0.029621678726601798
learns,0.029436097079240008
chance to see,0.029273622715441885
pathetic the,-0.029216882520880692
is pretty bad,-0.02904086816266447
dull the,-0.028920395848961486
of my,0.028851711867289208
morons,-0.028594795329104826
or interesting,-0.02838512070229606
the back,-0.02833326743556901
just boring,-0.028325302134858624
crap like this,-0.02812776906860882
darker,0.02808775811486291
has absolutely,-0.028070540896132676
to find,0.027994870545821757
check it out,0.027786764185819456
movie has no,-0.027780106710707467
not worth watching,-0.027758161435145576
highly recommend this film,0.027684251256984274
movie at all,-0.027511198693024347
anyone interested,0.027506738558036967
and worse,-0.02750232994028708
friendship and,0.027455903585379013
school play,-0.027384657747726984
waste my,-0.027193542998451847
except for,-0.02709409623607055
better to,-0.027067585268384185
good about this,-0.027062838065285182
didn work,-0.02672340893876461
of the better,0.026665539549507473
will definitely,0.026620206528560956
atmosphere of,0.02657037609208618
said,-0.026276046385365164
everyone should,0.026221101150099024
it just didn,-0.02611111123293919
done better,-0.025985344383422634
french,0.0257897359169696
deliciously,0.02573533293286308
worse it,-0.025707618342836486
to turn it,-0.02551414236755746
naked,-0.025439942833611236
the supporting cast,0.025419592505577918
over the place,-0.025302433808520427
awake,-0.025153527489802135
inexplicably,-0.02496068978954427
at least the,-0.024662541658474032
william,0.024654242559326835
recommend this movie,0.024349939213094196
england,0.0242304905610233
this movie is bad,-0.02354960593145886
rental,-0.023199419581854813
the money,-0.023035431661381438
spent on,-0.022981473859518615
magic,0.02295605619723581
bad actors,-0.022906199832128504
for bad,-0.02281548953236053
for the first,0.022442193493569632
watch it,0.022193812008862522
not funny at all,-0.02202458548632374
not funny at,-0.02202458548632374
was very,0.021954592868275315
and badly,-0.02164328982032656
theme,0.02149035429991448
start with the,-0.021426857500639322
to rent,-0.02137165444556513
saw it,0.021304446731693235
the premise,-0.021263405082188956
skip it,-0.020971436806794905
simple story,0.020770820219417924
vivid,0.02068430160815657
was so bad that,-0.020666877607821026
inconsistent,-0.020601365915827636
go see it,0.02048981190626295
but then,-0.020299325910219178
decided to,-0.019997199198122532
effects were,-0.019989893159544102
flat and,-0.019646625149085
this drivel,-0.019501763412401767
sh,-0.019334778828790197
goes nowhere,-0.019179635857593476
lovers,0.019105854499668562
nonetheless,0.018950245348295765
cleverly,0.018605340417910413
mature,0.018551836458883284
be fair,-0.018545517383825802
load of,-0.018096939197888788
triumph,0.017997870118845703
shot,-0.017964686375323693
don care,-0.017286119081614468
for all ages,0.017116946462433707
you guessing,0.01705901018156596
how bad it was,-0.017056572545189573
have worked,-0.016997555183521834
brutal,0.016668624803665075
acting is terrible,-0.016414809146432945
myself to,-0.01587977585575998
movie ever,-0.015366559473643729
jimmy,0.015331822174190731
plot and,-0.015275593543234578
this just,-0.014768846147042764
absolute worst,-0.014768395759733719
scenes,-0.014701593638247475
known,0.01463758248478197
development,-0.014560308547195727
throwing,-0.014507991098005768
least bit,-0.014336831239804539
between the,0.014317504496556839
dvd and,0.014032851678406398
achievement,0.013971804901042389
that the only,-0.01367470050556533
started,-0.01366382684585916
30,-0.013648078907712054
are supposed to be,-0.01361587662151164
ago,0.013121518910919776
absolutely no sense,-0.012944677568252497
acting was terrible,-0.012925595780045167
it would have,-0.012697491566762947
had nothing,-0.01264069607760969
hard to be,-0.012602645534756741
is superb and,0.012412433826386675
of the most boring,-0.012331226949873715
an outstanding,0.012331033560333781
enchanting,0.012317234132162538
married,0.01228414532662903
inspiring,0.01166956386756866
what the point,-0.011635471731022569
sweet and,0.011248679978055376
the movie was,-0.011132519058605907
terrible script,-0.010559820236309737
definitely worth seeing,0.01047260743768322
what were they thinking,-0.010381025859991896
any worse,-0.010294016102115418
one of the great,0.010226993873110317
kudos,0.010181360004777472
no excuse,-0.010164059637570992
fun film,0.01010186751816053
takes us,0.009962788462808249
next time,-0.009876654503976142
bad horror,-0.009747719647805903
wannabe,-0.009695669171855515
real life,0.009695038669839302
but the script,-0.00963979148863182
their lives,0.00958678286719074
what were they,-0.009558585022329485
the acting is horrible,-0.00925527406420921
loved it and,0.009213725365624923
was very well,0.009173175392990694
oscar for,0.009119119652346288
miss it,0.009042198827883471
the beautiful,0.008758822373401415
do not recommend,-0.008298482567573628
was bored,-0.008277518467996098
isn worth,-0.008194475716479466
about,-0.008058400615186062
whoever,-0.007957867733373843
as for the,-0.00795265455717663
it failed,-0.007800270670733601
if the director,-0.007788100629600751
the atmosphere,0.007749249328903874
you will enjoy,0.007577128834445902
then it,-0.007435966774177121
to make this,-0.007123320717858714
forwarding,-0.00709674479181664
enjoyable film,0.007091601553002189
as for,-0.007063033428976788
expertly,0.00694816548204261
success,0.00692109191529048
downhill from,-0.00667126812926456
have been made,-0.006334161330882283
topless,-0.006260536813831495
oh wait,-0.006210146358810313
moved by,0.006163294139968941
believe me,-0.00606298498600606
video,-0.006022001161881444
is just bad,-0.005838664700202597
was superb,0.00576874085887794
when first,0.005335046630696088
familiar,0.005181304247772803
will not be disappointed,0.0051399490788534815
nothing in this,-0.004881459870301846
troubled,0.004742975838884718
of the most beautiful,0.004637931523784761
were trying,-0.004587719159618497
tasteless,-0.004097069207877406
in the movie,-0.004084336651602319
it might have,-0.00391825628708526
the worst film ever,-0.003913748674495122
best ever,0.0038887936083049873
save your time,-0.0037848633142979642
deserve,-0.0036421946972070205
packed,0.0035522991887483864
restored,0.003543978073290116
total lack,-0.003543169289593372
whole film,-0.003325197992008434
even good,-0.00319175584444865
substance,-0.002874055086236304
all over the place,-0.0028562689554723236
cinematography,0.002740423466932458
is not for,0.002665602704801649
is awesome,0.002554582194389915
look forward,0.002367253171079234
still love,0.002318601012175969
to sit through the,-0.0022002649139113662
an extraordinary,0.0021157794734241683
but this movie,-0.0019424002473629343
just seemed,-0.0018557383342203237
this excellent,0.0017108472948913452
waste of my time,-0.0016406967559816036
he finds,0.0015248539791840252
clue,-0.0013795210042180232
turned,-0.0013679963230620712
is boring and,-0.0013265800717551129
thing was,-0.0012964740685703783
astonishing,0.0012513516016277322
put,-0.0012275097782489227
no reason to,-0.0011153406703120375
the worst film ve,-0.0010195899402750288
to kill,-0.0010053649140437195
is the only,-0.0007102793612471685
gets worse,-0.0005278317568240344
engrossing,0.0005008583707252788
revolting,-0.00038018315184273606
today as,0.00032903262885011216
awful acting,-0.0002687698095815277
my grade,-0.0001764831026374369
walk,-3.883920393238328e-05
ten minutes,-1.1150947827354726e-05
no acting,-0.0
